n1,n2,loan_id,user,market,collateral_deposited,went_below_sl,went_into_sl,sl_max_depth,went_below_then_above_sl,into_then_above_sl,time_in_sl,time_below_sl,total_loan_time,initial_debt,loan_start_time,loan_start_block,loan_end_time,loan_end_block,should_be_liquidated,end_debt
-49,-46,30,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,35280,74780.13175143194,1726442339,20759559,1726477619,20762479,False,78331.10123374395
-53,-50,31,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,True,0.13517268552305148,False,True,72000,0,212100,78331.10123374395,1726477619,20762479,1726689719,20780035,False,75124.66551403832
-50,-47,32,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,39600,75124.66551403832,1726689719,20780035,1726729319,20783314,False,78137.92400467217
-53,-50,33,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,14940,78137.92400467217,1726729319,20783314,1726744259,20784554,False,82170.14964803688
-58,-55,34,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,18624,82170.14964803688,1726744259,20784554,1726762883,20786098,False,83007.055600098
-59,-56,35,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,52884,83007.055600098,1726762883,20786098,1726815767,20790479,False,83865.62616345414
-60,-57,36,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,True,0.0,False,True,100800,0,601080,83865.62616345414,1726815767,20790479,1727416847,20840328,False,84858.81110286101
-61,-58,37,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.86173641,False,False,0.0,False,False,0,0,3481368,84858.81110286101,1727416847,20840328,1730898215,21128783,False,7677.206515017015
-74,-65,38,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.48843349,False,False,0.0,False,False,0,0,120,7677.206515017015,1730898215,21128783,1730898335,21128793,False,7677.212295102636
-13,-4,39,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.59151176,False,False,0.0,False,False,0,0,72,7677.212295102636,1730898335,21128793,1730898407,21128799,False,14243.747707399005
-74,-65,40,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.59151176,False,False,0.0,False,False,0,0,156,14243.747707399005,1730898407,21128799,1730898563,21128812,False,14243.761668845273
-41,-32,41,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.67964768,False,False,0.0,False,False,0,0,418896,14243.761668845273,1730898563,21128812,1731317459,21163561,False,21411.213707843715
-83,-74,42,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.67398288,False,False,0.0,False,False,0,0,204,21411.213707843715,1731317459,21163561,1731317663,21163578,False,21411.240791559478
-15,-6,43,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.97957504,False,False,0.0,False,False,0,0,48,21411.240791559478,1731317663,21163578,1731317711,21163582,False,42789.57428104982
-83,-74,44,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.97957504,False,False,0.0,False,False,0,0,156,42789.57428104982,1731317711,21163582,1731317867,21163595,False,42789.61579212498
-34,-25,45,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.37047697,False,False,0.0,False,False,0,0,949548,42789.61579212498,1731317867,21163595,1732267415,21242352,False,35387.2267288063
-102,-99,46,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,3.77082108,False,False,0.0,False,False,0,0,192,35387.2267288063,1732267415,21242352,1732267607,21242368,False,35387.29084281342
-40,-37,47,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.12311913,False,False,0.0,False,False,0,0,72,35387.29084281342,1732267607,21242368,1732267679,21242373,False,66330.1228302842
-102,-99,48,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.12311913,False,False,0.0,False,False,0,0,672,66330.1228302842,1732267679,21242373,1732268351,21242429,False,66330.54758038651
-65,-62,49,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,204,66330.54758038651,1732268351,21242429,1732268555,21242446,False,91330.67974795852
-97,-94,50,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,302820,91330.67974795852,1732268555,21242446,1732571375,21267556,False,87514.39153472391
-92,-89,51,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,85572,87514.39153472391,1732571375,21267556,1732656947,21274649,False,86552.43338191744
-91,-88,52,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,84840,86552.43338191744,1732656947,21274649,1732741787,21281675,False,90588.72875677324
-96,-93,53,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,35736,90588.72875677324,1732741787,21281675,1732777523,21284595,False,92174.92833152643
-98,-95,54,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,51024,92174.92833152643,1732777523,21284595,1732828547,21288817,False,88199.15076797255
-93,-90,55,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,62424,88199.15076797255,1732828547,21288817,1732890971,21293983,False,92224.58336106401
-98,-95,56,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,110148,92224.58336106401,1732890971,21293983,1733001119,21303095,False,90283.97993527452
-95,-92,57,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,294012,90283.97993527452,1733001119,21303095,1733295131,21327462,False,92421.8552153085
-97,-94,58,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,82704,92421.8552153085,1733295131,21327462,1733377835,21334316,False,96267.62232849415
-101,-98,59,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,56976,96267.62232849415,1733377835,21334316,1733434811,21339039,False,92303.25606775656
-97,-94,60,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,108,92303.25606775656,1733434811,21339039,1733434919,21339048,False,88303.31519314618
-93,-90,61,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,41964,88303.31519314618,1733434919,21339048,1733476883,21342526,False,94410.2322967793
-99,-96,62,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.46788591,False,False,0.0,False,False,0,0,3408,94410.2322967793,1733476883,21342526,1733480291,21342807,False,94412.0249509561
-83,-80,63,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.67101008,False,False,0.0,False,False,0,0,279636,94412.0249509561,1733480291,21342807,1733759927,21365992,False,113148.55273668749
-100,-97,64,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.67101008,False,False,0.0,False,False,0,0,1440,113148.55273668749,1733759927,21365992,1733761367,21366111,False,113149.33979744116
-91,-88,65,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,False,False,0.0,False,False,0,0,71532,113149.33979744116,1733761367,21366111,1733832899,21372037,False,123011.14710422642
-99,-96,66,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,False,True,0.20286599669511043,False,True,14400,0,162480,123011.14710422642,1733832899,21372037,1733995379,21385504,False,123800.10283429065
-101,-98,67,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,False,False,0.0,False,False,0,0,41160,123800.10283429065,1733995379,21385504,1734036539,21388918,False,118824.7870635432
-96,-93,68,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,False,False,0.0,False,False,0,0,295320,118824.7870635432,1734036539,21388918,1734331859,21413400,False,127773.16526663766
-104,-101,69,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,True,True,1.0,True,True,489600,2088000,3080652,127773.16526663766,1734331859,21413400,1737412511,21668724,False,115336.15876449044
-103,-100,70,0xe0d9d9dB35830B3e24Bea8cB064003bF4F157433,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,4.79835764,False,False,0.0,False,False,0,0,77100,115336.15876449044,1737412511,21668724,1737489611,21675111,False,115359.07469513237
28,31,1,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.00200536,False,False,0.0,False,False,0,0,1453308,20600.0,1691189147,17844981,1692642455,17965182,False,26121.403716862205
17,20,2,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.13382313,False,False,0.0,False,False,0,0,29832,26121.403716862205,1692642455,17965182,1692672287,17967651,False,26121.715228570047
33,36,3,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.34398918,False,False,0.0,False,False,0,0,527232,26121.715228570047,1692672287,17967651,1693199519,18011271,False,26127.586280000534
36,39,4,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.38219518,False,False,0.0,False,False,0,0,2046336,26127.586280000534,1693199519,18011271,1695245855,18180130,False,15643.747446786847
54,57,5,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.99189518,False,False,0.0,False,False,0,0,23712,15643.747446786847,1695245855,18180130,1695269567,18182097,False,5110.611741872547
116,119,6,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.60159518,False,False,0.0,False,False,0,0,1440,5110.611741872547,1695269567,18182097,1695271007,18182216,False,5110.618939668975
122,125,7,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.64081918,False,False,0.0,False,False,0,0,72,5110.618939668975,1695271007,18182216,1695271079,18182222,False,6352.619299392773
107,110,8,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.68660627,False,False,0.0,False,False,0,0,24880440,6352.619299392773,1695271079,18182222,1720151519,20238036,False,36.474589338587705
22,25,9,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.00152722,False,False,0.0,False,False,0,0,924,36.474589338587705,1720151519,20238036,1720152443,20238112,False,45036.474704974855
-41,-38,10,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.00234236,False,False,0.0,False,False,0,0,432,45036.474704974855,1720152443,20238112,1720152875,20238148,False,65036.54060720041
-18,-15,11,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.83302411,False,False,0.0,False,False,0,0,456,65036.54060720041,1720152875,20238148,1720153331,20238186,False,65036.63716533742
1,4,12,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.20056964,False,False,0.0,False,False,0,0,2700624,65036.63716533742,1720153331,20238186,1722853955,20462086,False,73070.20575991618
-9,-6,13,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.20056964,False,False,0.0,False,False,0,0,5421828,73070.20575991618,1722853955,20462086,1728275783,20911629,False,63536.96329298513
-2,1,14,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.03056964,False,False,0.0,False,False,0,0,654660,63536.96329298513,1728275783,20911629,1728930443,20965889,False,50024.70263839113
11,14,15,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.82156964,False,False,0.0,False,False,0,0,3729696,50024.70263839113,1728930443,20965889,1732660139,21274915,False,97058.71544268685
-29,-26,16,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.31780548,False,False,0.0,False,False,0,0,2320776,97058.71544268685,1732660139,21274915,1734980915,21467173,False,110000.84939481442
-35,-32,17,0xfc1293798360553182ae58bCecdDD336E918dE4e,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,2.44443735,False,False,0.0,False,False,0,0,2508696,110000.84939481442,1734980915,21467173,1737489611,21675111,False,110835.3807029196
-10,-7,1,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.25849951,False,False,0.0,False,False,0,0,663876,7785.9,1698618227,18458791,1699282103,18513635,False,7792.947377591702
41,44,2,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.42829679,False,False,0.0,False,False,0,0,1008,7792.947377591702,1699282103,18513635,1699283111,18513718,False,13172.958211006679
-11,-8,3,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.42829679,False,False,0.0,False,False,0,0,230796,13172.958211006679,1699283111,18513718,1699513907,18532814,False,13046.08334444202
11,14,4,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.53142638,False,False,0.0,False,False,0,0,480,13046.08334444202,1699513907,18532814,1699514387,18532854,False,16646.092006684496
-13,-10,5,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.53142638,False,True,0.0,False,True,14400,0,2417196,16646.092006684496,1699514387,18532854,1701931583,18732721,False,20326.052949008288
-32,-29,6,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.53142638,False,False,0.0,False,False,0,0,408,20326.052949008288,1701931583,18732721,1701931991,18732754,False,20326.090731730626
-18,-15,7,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.61539744,False,False,0.0,False,False,0,0,432,20326.090731730626,1701931991,18732754,1701932423,18732790,False,23726.130741223664
-33,-30,8,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.61539744,False,False,0.0,False,False,0,0,624,23726.130741223664,1701932423,18732790,1701933047,18732842,False,23726.19820321454
-22,-19,9,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.69252937,False,False,0.0,False,False,0,0,264,23726.19820321454,1701933047,18732842,1701933311,18732864,False,26726.2267461091
-33,-30,10,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.69252937,False,False,0.0,False,False,0,0,240,26726.2267461091,1701933311,18732864,1701933551,18732884,False,26726.25595108158
-24,-21,11,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.76057578,False,False,0.0,False,False,0,0,168,26726.25595108158,1701933551,18732884,1701933719,18732897,False,29383.23360468592
-33,-30,12,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.76057578,False,False,0.0,False,False,0,0,216,29383.23360468592,1701933719,18732897,1701933935,18732915,False,29383.2624650735
-26,-23,13,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.82080335,False,False,0.0,False,False,0,0,216,29383.2624650735,1701933935,18732915,1701934151,18732932,False,31710.059996034994
-33,-30,14,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.82080335,False,False,0.0,False,False,0,0,216,31710.059996034994,1701934151,18732932,1701934367,18732950,False,31710.091120165325
-27,-24,15,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.87356129,False,False,0.0,False,False,0,0,432,31710.091120165325,1701934367,18732950,1701934799,18732986,False,33748.35163668072
-33,-30,16,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.87356129,False,False,0.0,False,False,0,0,180,33748.35163668072,1701934799,18732986,1701934979,18733001,False,33748.37925474659
-28,-25,17,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.91978555,False,False,0.0,False,False,0,0,132,33748.37925474659,1701934979,18733001,1701935111,18733012,False,35534.190252729844
-33,-30,18,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.91978555,False,False,0.0,False,False,0,0,228,35534.190252729844,1701935111,18733012,1701935339,18733031,False,35534.22714428502
-29,-26,19,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.96027047,False,False,0.0,False,False,0,0,180,35534.22714428502,1701935339,18733031,1701935519,18733046,False,37098.31738605396
-33,-30,20,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.96027047,False,False,0.0,False,False,0,0,180,37098.31738605396,1701935519,18733046,1701935699,18733061,False,37098.3478326548
-30,-27,21,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.99550154,False,True,0.8554095127120048,False,True,288000,0,830244,37098.3478326548,1701935699,18733061,1702765943,18801610,False,34786.72764379046
-27,-24,22,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.99550154,False,True,0.1768539733518976,False,True,14400,0,6862284,34786.72764379046,1702765943,18801610,1709628227,19367846,False,17368.9
-72,-69,23,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.33859774,True,True,0.9948564051004417,True,True,36816,6384,102996,17368.9,1709628227,19367846,1709731223,19376389,False,15376.404902654776
-64,-61,24,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.34276262,False,False,0.0,False,False,0,0,670836,15376.404902654776,1709731223,19376389,1710402059,19431827,False,15457.101351931837
-19,-16,25,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.50528518,False,False,0.0,False,False,0,0,228,15457.101351931837,1710402059,19431827,1710402287,19431846,False,25457.137794540165
-69,-66,26,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.50528518,False,False,0.0,False,False,0,0,684,25457.137794540165,1710402287,19431846,1710402971,19431902,False,25457.318474341017
-43,-40,27,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.64074744,False,False,0.0,False,False,0,0,540,25457.318474341017,1710402971,19431902,1710403511,19431947,False,36917.54916195403
-79,-76,28,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.64074744,False,False,0.0,False,False,0,0,444,36917.54916195403,1710403511,19431947,1710403955,19431983,False,36917.72358964658
-56,-53,29,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.79597219,False,False,0.0,False,False,0,0,252,36917.72358964658,1710403955,19431983,1710404207,19432004,False,46711.67083024584
-79,-76,30,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.79597219,False,False,0.0,False,False,0,0,324,46711.67083024584,1710404207,19432004,1710404531,19432031,False,46711.83121473378
-63,-60,31,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.92505219,False,True,0.16490780844880726,False,True,43200,0,3099204,46711.83121473378,1710404531,19432031,1713503735,19687641,False,42257.23208693108
-52,-49,32,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,0.92850882,False,False,0.0,False,False,0,0,5761692,42257.23208693108,1713503735,19687641,1719265427,20164601,False,43292.00445499628
-40,-37,33,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.03936614,False,False,0.0,False,False,0,0,3535140,43292.00445499628,1719265427,20164601,1722800567,20457653,False,44214.159456433474
-31,-28,34,0xA05fe74fb4fBb6c0dFb213C8aF532286f473E0C4,0x4e59541306910aD6dC1daC0AC9dFB29bD9F15c67,1.14158845,False,False,0.0,False,False,0,0,44508,44214.159456433474,1722800567,20457653,1722845075,20461352,False,44214.41442189359
